Fecha,X112059,X112056,X111031
1983-01-08,10.98,11.83,14.02
1983-01-09,10.91,11.77,13.92
1983-01-10,11.8,12.76,14.79
1983-01-11,11.67,12.57,14.81
1983-01-12,11.12,12.13,14.41
1983-01-13,11.21,12.16,14.28
1983-01-14,11.6,12.36,14.39
1983-01-15,11.32,11.93,13.85
1983-01-16,10.82,11.82,14.02
1983-01-17,11.47,12.38,14.12
1983-01-18,11.48,12.49,14.44
1983-01-19,12.38,13.2,15.17
1983-01-20,12.09,12.93,14.86
1983-01-21,11.81,12.7,14.76
1983-01-22,10.72,12.05,13.84
1983-01-23,12.42,13.35,15.38
1983-01-24,12.34,13.36,15.29
1983-01-25,12.1,12.9,15.25
1983-01-26,10.58,11.8,14.55
1983-01-27,11.54,12.39,15.09
1983-01-28,9.99,11.25,13.78
1983-01-29,10.81,12.06,14.57
1983-01-30,10.72,11.92,14.24
1983-01-31,9.71,10.97,12.85
1983-02-01,10.39,11.5,13.3
1983-02-02,10.65,11.69,13.52
1983-02-03,10.83,11.9,13.67
1983-02-04,10.49,11.57,13.26
1983-02-05,9.93,11.08,13.23
1983-02-06,10.46,11.25,13.44
1983-02-07,10.5,11.62,13.44
1983-02-08,9.53,10.68,12.95
1983-02-09,7.85,9.23,12.27
1983-02-10,9.31,10.01,13.01
1983-02-11,10.19,11.03,14.01
1983-02-12,10.39,11.32,13.59
1983-02-13,10.65,11.9,13.57
1983-02-14,10.25,11.52,14.02
1983-02-15,10.07,11.44,13.51
1983-02-16,12.1,13.13,15.09
1983-02-17,10.94,12.53,13.47
1983-02-18,11.43,12.65,14
1983-02-19,11.49,12.8,14.12
1983-02-20,12.29,13.14,14.68
1983-02-21,12.68,13.58,15.38
1983-02-22,11.9,12.87,14.88
1983-02-23,11.71,12.87,14.64
1983-02-24,11.98,12.95,14.33
1983-02-25,12.15,13.13,14.33
1983-02-26,12.03,13.07,14.49
1983-02-27,12.23,13.11,14.6
1983-02-28,12.01,12.85,14.28
1983-03-01,11.58,12.68,14.41
1983-03-02,11.98,12.87,14.76
1983-03-03,10.54,11.58,13.39
1983-03-04,11.43,12.18,14.46
1983-03-05,11.19,12.21,14.19
1983-03-06,11.04,12.17,14.12
1983-03-07,11.82,12.57,14.53
1983-03-08,11.3,12.32,13.86
1983-03-09,11.98,12.98,14.63
1983-03-10,12.09,12.91,14.34
1983-03-11,11.44,12.46,14.22
1983-03-12,10.89,12.03,13.73
1983-03-13,11.99,12.91,14.45
1983-03-14,12.09,13.15,14.49
1983-03-15,11.93,12.98,14.54
1983-03-16,11.67,12.72,14.33
1983-03-17,11.58,12.43,13.87
1983-03-18,11.02,11.79,13.54
1983-03-19,12.01,12.92,14.64
1983-03-20,11.48,12.49,14.18
1983-03-21,11.15,12.24,14.22
1983-03-22,11.54,12.55,14.06
1983-03-23,11.84,12.73,13.74
1983-03-24,11.62,12.48,13.47
1983-03-25,11.48,12.23,13.39
1983-03-26,10.73,11.8,13.96
1983-03-27,10.59,11.59,13.41
1983-03-28,10.34,11.36,13.05
1983-03-29,9.79,10.76,12.68
1983-03-30,10.18,11.21,12.75
1983-03-31,9.78,10.84,12.78
1983-04-01,10.84,11.62,13.67
1983-04-02,10.74,11.74,13.48
1983-04-03,11.14,11.8,14.04
1983-04-04,10.57,11.07,12.89
1983-04-05,11.06,11.66,14.37
1983-04-06,11.02,11.58,14.17
1983-04-07,11.01,11.65,14.15
1983-04-08,11.56,11.94,14.2
1983-04-09,11.43,12.15,14.34
1983-04-10,11.54,12.14,14.12
1983-04-11,10.33,10.92,13.63
1983-04-12,9.79,10.62,13.13
1983-04-13,10.46,11.07,13.26
1983-04-14,12.01,12.42,14.13
1983-04-15,12.07,12.6,14.46
1983-04-16,10.67,11.38,12.88
1983-04-17,10.25,11.17,12.35
1983-04-18,10.01,10.82,13.18
1983-04-19,9.37,10.25,12.98
1983-04-20,10.51,11.2,13.63
1983-04-21,10.75,11.5,13.74
1983-04-22,10.69,11.35,13.55
1983-04-23,10.2,10.62,12.81
1983-04-24,9.98,10.32,12.65
1983-04-25,9.06,9.65,12.15
1983-04-26,9.99,10.47,12.44
1983-04-27,10.96,11.57,13.27
1983-04-28,9.53,10.08,12.62
1983-04-29,8.71,9.2,11.9
1983-04-30,9.72,10.11,12.97
1983-05-01,10.28,10.69,13.76
1983-05-02,10.72,11.26,13.19
1983-05-03,10.3,10.8,13.57
1983-05-04,9.48,9.91,12.65
1983-05-05,10.18,10.61,13.26
1983-05-06,10.28,10.98,12.96
1983-05-07,12.29,12.9,14.75
1983-05-08,10.15,10.54,12.68
1983-05-09,11.77,12.08,13.91
1983-05-10,10.4,10.85,13.04
1983-05-11,10.9,11.28,13.28
1983-05-12,10.15,10.67,13.28
1983-05-13,9.85,10.27,12.48
1983-05-14,10.33,10.88,13.08
1983-05-15,9.67,10.02,12.13
1983-05-16,8.9,9.2,11.19
1983-05-17,9.29,9.68,11.62
1983-05-18,9.08,9.71,12.34
1983-05-19,8.77,9.48,11.68
1983-05-20,8.3,8.77,11.1
1983-05-21,9.11,9.45,12.14
1983-05-22,8.53,8.92,11.33
1983-05-23,7.18,7.4,10.18
1983-05-24,9.01,9.23,11.78
1983-05-25,9.4,9.41,11.66
1983-05-26,9.22,9.24,11.19
1983-05-27,8.61,8.93,10.98
1983-05-28,7.94,8.56,10.78
1983-05-29,8.21,8.39,10.59
1983-05-30,7.51,7.92,10.45
1983-05-31,6.52,7.18,9.31
1983-06-01,10.2,9.6,13.79
1983-06-02,9.63,9.73,12.76
1983-06-03,8.1,9.03,11.22
1983-06-04,7.55,7.93,11.21
1983-06-05,7.88,8.19,11.58
1983-06-06,7.78,7.97,11.04
1983-06-07,7.86,8.15,10.99
1983-06-08,7.7,7.89,10.61
1983-06-09,7.67,7.87,10.75
1983-06-10,8.12,8.56,11.4
1983-06-11,7.43,8.06,10.38
1983-06-12,7.4,7.93,11.11
1983-06-13,7.12,7.36,10.45
1983-06-14,8.12,8.33,10.7
1983-06-15,8.72,8.98,11.56
1983-06-16,8.29,8.43,11.4
1983-06-17,6.85,7.81,9.95
1983-06-18,7.34,7.75,10.17
1983-06-19,7.65,7.96,10.31
1983-06-20,6.91,7.25,9.93
1983-06-21,7.69,7.97,10.21
1983-06-22,7.21,7.47,9.86
1983-06-23,7.03,7.48,10.21
1983-06-24,7.87,8.32,11.49
1983-06-25,7.35,7.98,11.09
1983-06-26,7.91,8.11,11.57
1983-06-27,7.97,8.31,11.61
1983-06-28,7.68,8.03,10.84
1983-06-29,7.35,8.07,10.66
1983-06-30,8.17,8.73,11.53
1983-07-01,7.05,8.7,9.96
1983-07-02,8.36,9.08,11.18
1983-07-03,8.97,9.52,11.82
1983-07-04,10.11,10.58,12.18
1983-07-05,7.9,8.52,10.87
1983-07-06,7.45,8.11,10.61
1983-07-07,8.16,8.59,11.11
1983-07-08,7.73,8.34,11.02
1983-07-09,7.8,8.23,10.77
1983-07-10,6.71,7.31,10.22
1983-07-11,7.14,7.43,10.52
1983-07-12,8.64,9.25,11.24
1983-07-13,9.43,10.09,12.06
1983-07-14,7.83,8.48,10.51
1983-07-15,8.14,8.7,10.74
1983-07-16,8.92,9.61,12.2
1983-07-17,9.78,10.2,12.4
1983-07-18,8.6,9.17,11.02
1983-07-19,7.65,7.92,9.85
1983-07-20,8.39,8.76,10.55
1983-07-21,7.48,8.12,10.23
1983-07-22,7.35,7.93,9.99
1983-07-23,8.12,8.66,10.96
1983-07-24,9.22,9.84,12
1983-07-25,8.07,8.8,11.31
1983-07-26,8.76,9.39,11.71
1983-07-27,7.55,8.1,10.14
1983-07-28,7.54,7.91,10.2
1983-07-29,7.53,7.94,10.05
1983-07-30,8.23,8.89,11.29
1983-07-31,8.33,9.31,11.52
1983-08-01,7.71,8.82,10.87
1983-08-02,8.04,8.82,11.41
1983-08-03,7.31,8.07,10.76
1983-08-04,7.29,7.77,10.45
1983-08-05,9.1,9.62,12.37
1983-08-06,7.88,8.41,10.54
1983-08-07,8.57,9.06,11.42
1983-08-08,8.93,9.57,12.02
1983-08-09,8.93,9.69,12.28
1983-08-10,9.35,9.98,12.41
1983-08-11,8.5,9.21,11.4
1983-08-12,8.84,9.5,12.13
1983-08-13,10.22,10.62,13.19
1983-08-14,11.02,11.43,13.7
1983-08-15,10.2,10.7,13.06
1983-08-16,10.07,10.65,13
1983-08-17,9.7,10.31,12.75
1983-08-18,9.43,10.11,12.63
1983-08-19,9.43,10.07,12.6
1983-08-20,8.64,9.42,12.04
1983-08-21,9.12,9.9,12.9
1983-08-22,8.21,8.81,11.66
1983-08-23,8.77,9.32,11.99
1983-08-24,9.63,10.17,13.03
1983-08-25,9.54,9.97,12.61
1983-08-26,8.22,8.91,11.76
1983-08-27,8.19,8.75,11.33
1983-08-28,8.77,9.28,11.91
1983-08-29,8.96,9.56,12.08
1983-08-30,8.92,9.61,12.43
1983-08-31,8.94,9.33,12.24
1983-09-01,8.71,9.32,12.11
1983-09-02,9.23,10.07,12.62
1983-09-03,9.32,10.06,12.52
1983-09-04,9.13,10.35,12.45
1983-09-05,9.33,10.14,12.54
1983-09-06,8.41,9.53,11.74
1983-09-07,9.1,10.14,12.45
1983-09-08,9.09,9.95,12.53
1983-09-09,8.79,9.81,12.28
1983-09-10,7.45,8.43,10.82
1983-09-11,6.25,7.19,9.25
1983-09-12,7.64,8.66,10.81
1983-09-13,7.01,8.21,10.16
1983-09-14,9.46,10.39,12.91
1983-09-15,9.27,10.09,12.4
1983-09-16,9.12,10.06,12.42
1983-09-17,9.16,10.07,12.56
1983-09-18,9.17,10.18,12.51
1983-09-19,9.33,10.31,12.24
1983-09-20,10.35,11.09,13.4
1983-09-21,8.97,9.77,12.47
1983-09-22,10.14,10.89,13.52
1983-09-23,9.92,10.52,13.16
1983-09-24,8.98,10.07,12.58
1983-09-25,9.07,10.16,12.26
1983-09-26,10.01,10.69,12.95
1983-09-27,10.95,11.65,14.03
1983-09-28,9.2,10.11,12.2
1983-09-29,10.86,10.96,14
1983-09-30,9.54,10.87,12.7
1983-10-01,9.46,10.48,12.07
1983-10-02,9.01,10.19,11.56
1983-10-03,8.65,10.29,11.17
1983-10-04,9.95,11.13,12.69
1983-10-05,10.03,10.91,12.99
1983-10-06,10.68,12.18,13.62
1983-10-07,9.58,10.83,12.58
1983-10-08,10.75,11.38,13.75
1983-10-09,8.12,9.57,11.06
1983-10-10,9.35,9.89,12.7
1983-10-11,9.92,10.89,13.25
1983-10-12,10.7,11.72,13.63
1983-10-13,10.14,11.25,13.06
1983-10-14,9.69,10.66,12.99
1983-10-15,9.67,10.6,12.93
1983-10-16,9.8,10.81,13.08
1983-10-17,9.71,10.66,12.93
1983-10-18,8.21,9.41,11.8
1983-10-19,7.6,9.43,10.59
1983-10-20,8.5,9.84,11.91
1983-10-21,9.16,10.27,12.52
1983-10-22,10.15,11.07,13.15
1983-10-23,9.42,10.62,12.72
1983-10-24,10.8,11.71,13.9
1983-10-25,10.2,11.27,13.05
1983-10-26,9.86,10.88,12.71
1983-10-27,9.49,10.46,12.87
1983-10-28,9.22,10.04,12.39
1983-10-29,8.99,9.91,12.57
1983-10-30,8.54,9.52,11.89
1983-10-31,9.31,9.88,12.73
1983-11-01,9.3,10.35,12.4
1983-11-02,9.55,10.63,12.71
1983-11-03,9.46,10.34,12.74
1983-11-04,9.88,10.6,13.16
1983-11-05,9.92,10.91,13.43
1983-11-06,10.3,11.4,13.53
1983-11-07,10.14,11.12,13
1983-11-08,9.48,10.51,12.74
1983-11-09,9.42,10.43,12.92
1983-11-10,9.99,10.99,13.25
1983-11-11,9.97,10.87,13.77
1983-11-12,10.18,11.21,13.72
1983-11-13,10.37,11.33,13.86
1983-11-14,9.53,10.38,13.08
1983-11-15,8.72,9.88,12.82
1983-11-16,9.81,10.9,13.56
1983-11-17,9.27,10.14,12.94
1983-11-18,9.63,10.73,13.43
1983-11-19,11.66,12.68,14.43
1983-11-20,11.07,12.13,13.87
1983-11-21,10.38,11.41,13.39
1983-11-22,10.23,11.15,13.58
1983-11-23,9.4,10.27,13.19
1983-11-24,9.56,10.42,13.22
1983-11-25,9.99,11.16,13.98
1983-11-26,10.56,11.76,13.8
1983-11-27,10.8,11.9,13.84
1983-11-28,10.19,11.21,12.85
1983-11-29,9.83,10.89,13.28
1983-11-30,9.12,10.23,12.95
1983-12-01,8.52,9.09,12.6
1983-12-02,9.96,10.82,13.06
1983-12-03,9.65,10.48,13.31
1983-12-04,9.04,9.68,12.68
1983-12-05,9.54,10.36,13.2
1983-12-06,8.43,9.25,12.27
1983-12-07,7.81,8.91,12.15
1983-12-08,6.94,8.51,12.03
1983-12-09,8.71,9.55,12.74
1983-12-10,10.09,11.09,12.75
1983-12-11,8.58,9.68,12.53
1983-12-12,9.56,10.35,12.57
1983-12-13,9.37,10.37,12.88
1983-12-14,10.14,11.21,12.76
1983-12-15,9.17,10.44,12.9
1983-12-16,9.36,10.51,13.02
1983-12-17,8.39,9.59,12.05
1983-12-18,9.2,10.29,12.47
1983-12-19,9.47,10.8,13.48
1983-12-20,9.29,10.39,12.73
1983-12-21,9.73,10.8,12.94
1983-12-22,10.1,11.21,13.26
1983-12-23,10.71,11.63,13.98
1983-12-24,10,11.2,13.81
1983-12-25,11,12.01,14.11
1983-12-26,10.79,11.87,13.59
1983-12-27,10.66,11.82,14.19
1983-12-28,10.83,11.84,14.36
1983-12-29,9.51,10.75,12.83
1983-12-30,9.61,10.74,13.23
1983-12-31,9.23,10.39,13.11
1984-01-01,9.29,10.21,12.48
1984-01-02,9.48,10.44,12.92
1984-01-03,9.73,10.91,12.94
1984-01-04,9.2,10.11,12.58
1984-01-05,8.7,9.4,11.91
1984-01-06,8.23,9.19,11.64
1984-01-07,7.41,8.62,10.45
1984-01-08,8.71,9.9,12.62
1984-01-09,7.99,9.21,11.79
1984-01-10,8.64,9.69,12.13
1984-01-11,8.52,9.3,11.6
1984-01-12,8.27,8.95,11.38
1984-01-13,8.24,8.76,11.48
1984-01-14,9.04,9.93,12.02
1984-01-15,8.44,9.16,10.73
1984-01-16,8.7,9.75,11.69
1984-01-17,8.54,9.63,11.87
1984-01-18,9.51,10.44,12.8
1984-01-19,9.61,10.63,12.81
1984-01-20,9.33,9.88,12.05
1984-01-21,7.74,8.43,11.13
1984-01-22,8.23,9.52,11.88
1984-01-23,9.45,10.55,12.74
1984-01-24,9.72,10.86,12.9
1984-01-25,9.62,10.41,12.86
1984-01-26,9.48,10.54,12.62
1984-01-27,8.75,10.01,11.95
1984-01-28,7.79,8.59,10.92
1984-01-29,8.09,8.79,11.32
1984-01-30,8.66,9.94,12.36
1984-01-31,9.46,10.8,12.57
1984-02-01,10,11.04,12.52
1984-02-02,9.99,10.96,12.75
1984-02-03,9.83,10.95,12.1
1984-02-04,9.42,10.42,12.1
1984-02-05,9.19,10.42,11.68
1984-02-06,9.03,10.25,12.11
1984-02-07,8.51,9.74,11.56
1984-02-08,9.15,10.22,12.02
1984-02-09,8.94,10.23,12.28
1984-02-10,9.44,10.65,12.49
1984-02-11,10.17,11.27,13.15
1984-02-12,10.46,11.49,13.25
1984-02-13,10.62,11.43,13.16
1984-02-14,10.12,11.11,12.98
1984-02-15,9.27,10.5,12.22
1984-02-16,9.72,10.75,12.8
1984-02-17,8.69,9.78,11.52
1984-02-18,9.27,10.48,12.47
1984-02-19,9.11,10.3,11.96
1984-02-20,9.17,10.28,12.07
1984-02-21,9.79,10.98,12.65
1984-02-22,9.51,10.92,12.58
1984-02-23,10.11,11.23,12.71
1984-02-24,10.01,11.05,12.8
1984-02-25,9.87,10.86,12.73
1984-02-26,9.63,10.56,12.53
1984-02-27,9.59,10.72,12.73
1984-02-28,10.49,11.37,12.9
1984-02-29,10.14,11.12,12.78
1984-03-01,10.13,10.88,12.57
1984-03-02,9.44,11,11.95
1984-03-03,10.06,11.05,12.53
1984-03-04,10.55,11.56,12.9
1984-03-05,10.55,11.46,13.08
1984-03-06,9.19,10.26,11.97
1984-03-07,10.04,11.19,12.96
1984-03-08,9.7,10.99,12.97
1984-03-09,9.24,10.37,12.2
1984-03-10,9.19,10.1,11.99
1984-03-11,8.56,10.05,11.43
1984-03-12,9.8,10.87,12.7
1984-03-13,10.33,11.34,13.3
1984-03-14,9.95,11.05,12.61
1984-03-15,9.99,11.08,12.68
1984-03-16,8.47,9.59,11.42
1984-03-17,8.46,9.68,11.66
1984-03-18,9.17,10.26,11.76
1984-03-19,9.64,10.72,12.17
1984-03-20,10.08,11.02,12.51
1984-03-21,9.58,10.65,12.23
1984-03-22,10.22,11.66,12.64
1984-03-23,10.22,11.5,13.04
1984-03-24,9.81,10.95,12.69
1984-03-25,10.23,11.01,13.03
1984-03-26,10.14,11.11,12.89
1984-03-27,10.61,11.61,12.86
1984-03-28,9.93,10.71,12.62
1984-03-29,10.8,11.53,13.22
1984-03-30,10.37,11.32,12.82
1984-03-31,9.98,11.14,12.93
1984-04-01,9.64,10.42,12.43
1984-04-02,10.14,10.88,12.74
1984-04-03,9.67,10.53,12.57
1984-04-04,10.05,10.6,12.89
1984-04-05,9.11,9.94,12.38
1984-04-06,9.63,10.21,12.66
1984-04-07,9.57,9.78,12.6
1984-04-08,9.41,10,12.31
1984-04-09,9.35,9.84,11.85
1984-04-10,9.41,10.15,12.07
1984-04-11,8.93,9.84,11.58
1984-04-12,8.77,9.63,11.24
1984-04-13,9.14,9.87,11.89
1984-04-14,9.34,9.92,11.96
1984-04-15,8.47,9.3,11.73
1984-04-16,8.29,8.92,11.55
1984-04-17,8.8,9.47,11.58
1984-04-18,8.95,9.54,11.83
1984-04-19,9.94,10.58,13.06
1984-04-20,9.18,9.5,11.93
1984-04-21,9.53,9.8,12.26
1984-04-22,8.35,8.83,11.51
1984-04-23,8.77,9.43,11.52
1984-04-24,9.29,9.88,12.03
1984-04-25,8.54,9.48,11.54
1984-04-26,9.09,9.83,12.34
1984-04-27,9.3,9.56,12.34
1984-04-28,9,9.05,11.98
1984-04-29,8.11,8.62,10.79
1984-04-30,8.82,9.32,11.42
1984-05-01,8.41,8.61,11.06
1984-05-02,8.53,8.99,11.3
1984-05-03,8.74,9.24,11.48
1984-05-04,9.31,9.91,12.15
1984-05-05,9.18,9.7,11.91
1984-05-06,9.08,9.65,11.93
1984-05-07,9.8,10.18,12.07
1984-05-08,8.42,8.98,11.33
1984-05-09,8.55,9.03,10.98
1984-05-10,9.6,10.1,12.22
1984-05-11,8.41,9,11.29
1984-05-12,7.3,7.64,10.26
1984-05-13,6.55,6.79,9.2
1984-05-14,6.35,6.53,8.72
1984-05-15,7.55,7.76,9.45
1984-05-16,8.18,8.45,10.38
1984-05-17,7.73,8.18,10.4
1984-05-18,8.78,9.02,11.11
1984-05-19,8.4,8.65,10.89
1984-05-20,9.25,9.66,11.06
1984-05-21,8.67,9.27,11.23
1984-05-22,8.69,9.15,10.75
1984-05-23,8.66,9.18,11.24
1984-05-24,8.38,8.82,10.81
1984-05-25,8.26,8.6,10.45
1984-05-26,8.32,8.88,10.45
1984-05-27,8.6,8.93,10.79
1984-05-28,9.45,10.02,11.65
1984-05-29,9.03,9.29,11.17
1984-05-30,9.87,10.41,11.8
1984-05-31,9.12,9.72,11.49
1984-06-01,8.59,8.87,11.44
1984-06-02,8.14,8.38,10.98
1984-06-03,8.52,8.91,11.31
1984-06-04,7.48,7.69,10.3
1984-06-05,8.14,8.38,11.4
1984-06-06,8.4,8.77,11.56
1984-06-07,7.97,7.89,10.92
1984-06-08,8.11,8.14,10.68
1984-06-09,6.05,6.39,9.26
1984-06-10,7.8,7.77,10.64
1984-06-11,8.73,9.15,11.97
1984-06-12,7.75,8.19,10.82
1984-06-13,8.72,8.9,10.89
1984-06-14,8.04,8.23,10.44
1984-06-15,6.85,7.26,10.1
1984-06-16,8.65,8.97,11.64
1984-06-17,8.34,8.72,10.9
1984-06-18,7.41,7.85,10.4
1984-06-19,8.06,8.41,10.95
1984-06-20,7.65,8.13,9.94
1984-06-21,6.79,7.06,9.37
1984-06-22,5.65,6.12,9.1
1984-06-23,7.98,8.33,10.89
1984-06-24,7.6,7.9,10.29
1984-06-25,6.28,6.58,9.64
1984-06-26,4.23,4.05,6.68
1984-06-27,6.69,6.53,9.15
1984-06-28,7.67,7.27,10.6
1984-06-29,7.33,6.95,10.15
1984-06-30,6.59,6.75,9.28
1984-07-01,5.95,6.29,8.51
1984-07-02,5.51,5.72,8.1
1984-07-03,5.6,5.46,7.62
1984-07-04,5.56,5.79,8.1
1984-07-05,5.54,5.84,8.1
1984-07-06,5.65,5.92,8.5
1984-07-07,5.83,5.85,9.22
1984-07-08,7.23,7.57,10.19
1984-07-09,6.38,6.98,9.5
1984-07-10,7.05,7.52,10.16
1984-07-11,5.71,6.37,9.33
1984-07-12,6.07,6.68,9.66
1984-07-13,6.6,7.37,10.03
1984-07-14,6.84,7.57,10.04
1984-07-15,6.63,7.22,9.88
1984-07-16,8.05,8.53,10.94
1984-07-17,6.54,6.87,9.49
1984-07-18,7.43,8.06,10.32
1984-07-19,6.9,7.58,9.71
1984-07-20,6.8,7.47,9.69
1984-07-21,6.68,7.46,9.33
1984-07-22,7.2,7.78,9.75
1984-07-23,7.41,7.79,10.05
1984-07-24,7.8,7.97,10.08
1984-07-25,6.96,7.31,9.29
1984-07-26,7.48,7.66,9.51
1984-07-27,6.33,6.71,9.08
1984-07-28,7.03,7.52,9.65
1984-07-29,6.83,7.29,9.89
1984-07-30,7.05,7.49,9.81
1984-07-31,6.86,7.07,9.09
1984-08-01,6.76,7.06,10.02
1984-08-02,6.68,6.93,9.99
1984-08-03,5.95,6.3,9.7
1984-08-04,5.26,5.93,9.79
1984-08-05,6.9,7.65,11.1
1984-08-06,8.04,8.47,11.24
1984-08-07,7.67,8.08,11.07
1984-08-08,7.51,8.04,10.73
1984-08-09,7.48,8.08,10.88
1984-08-10,7.48,8.22,10.83
1984-08-11,7.9,8.75,11.49
1984-08-12,7.81,8.48,10.79
1984-08-13,7.67,8.54,10.96
1984-08-14,7.35,8.42,10.7
1984-08-15,8.56,9.43,11.96
1984-08-16,8,8.8,11.37
1984-08-17,7.72,8.52,11.53
1984-08-18,7.41,7.85,10.72
1984-08-19,6.73,7.42,10.87
1984-08-20,6.99,7.41,10.29
1984-08-21,6.31,6.65,10.14
1984-08-22,6.22,6.29,9.47
1984-08-23,5.76,6.07,9.7
1984-08-24,5.46,5.98,9.41
1984-08-25,7.01,7.65,10.65
1984-08-26,7.74,8.02,11.54
1984-08-27,7.14,7.62,10.56
1984-08-28,7.31,7.75,10.57
1984-08-29,7,7.19,10.64
1984-08-30,7.02,7.15,10.38
1984-08-31,6.88,7.07,10.02
1984-09-01,8.11,8.38,11.24
1984-09-02,7.49,7.9,10.33
1984-09-03,6.74,7.73,9.26
1984-09-04,7.24,8.06,10.87
1984-09-05,7.5,8.14,10.93
1984-09-06,7.37,8.21,10.61
1984-09-07,6.95,7.81,10.72
1984-09-08,8.13,8.86,11.24
1984-09-09,8.01,8.8,11.28
1984-09-10,7.76,8.15,10.99
1984-09-11,7.33,8.2,11.08
1984-09-12,9.28,10.1,12.02
1984-09-13,9.1,10.29,12.01
1984-09-14,8.33,9.3,11.38
1984-09-15,8.68,9.52,12.28
1984-09-16,8.3,9.23,11.94
1984-09-17,9.58,10.46,12.82
1984-09-18,9.42,9.91,12.49
1984-09-19,8.86,9.25,11.96
1984-09-20,7.81,8.62,11.34
1984-09-21,9.04,9.72,12.08
1984-09-22,9.75,10.76,13.63
1984-09-23,8.82,9.68,12.28
1984-09-24,8.57,9.19,11.83
1984-09-25,8.08,8.2,11.78
1984-09-26,8.64,9.37,12.74
1984-09-27,9.36,10.4,13.4
1984-09-28,10.15,10.7,13.78
1984-09-29,9.32,9.34,12.45
1984-09-30,8.87,8.95,12.04
1984-10-01,9.01,9.87,12.26
1984-10-02,8.48,9.28,11.98
1984-10-03,9.64,10.51,12.42
1984-10-04,9.21,10.33,12.58
1984-10-05,10.73,11.85,13.53
1984-10-06,10.71,11.73,13.57
1984-10-07,10.44,11.6,13.67
1984-10-08,9.98,11.06,13
1984-10-09,9.78,10.57,12.68
1984-10-10,11.02,12,13.27
1984-10-11,11.37,12.53,14.1
1984-10-12,11.57,13.22,13.51
1984-10-13,11.12,12.45,13.85
1984-10-14,10.13,11.3,13.45
1984-10-15,10.63,11.52,14.06
1984-10-16,10.44,11.47,13.34
1984-10-17,10.44,11.59,13.42
1984-10-18,11.02,11.57,13.71
1984-10-19,9.77,10.68,12.19
1984-10-20,10.93,12.15,13.95
1984-10-21,10.2,11.58,14.06
1984-10-22,9.99,10.85,13.19
1984-10-23,9.13,10.23,12.69
1984-10-24,9.21,9.98,12.52
1984-10-25,10.42,11.39,13.55
1984-10-26,9.73,10.5,13.16
1984-10-27,10.46,11.39,13.39
1984-10-28,10.54,11.1,14.03
1984-10-29,9.59,10.33,13.07
1984-10-30,8.87,9.78,12.74
1984-10-31,7.17,8.71,12.08
1984-11-01,8.85,9.85,13
1984-11-02,9.81,10.88,13.51
1984-11-03,9,10.11,12.23
1984-11-04,8.1,9.42,12.52
1984-11-05,8.07,9.47,11.82
1984-11-06,8.53,9.75,12.34
1984-11-07,9.02,10.07,12.38
1984-11-08,9.64,10.63,13.29
1984-11-09,9.49,10.39,13.11
1984-11-10,8.28,9.52,12.57
1984-11-11,9.05,9.99,12.64
1984-11-12,8.47,9.52,11.6
1984-11-13,8.96,10.34,11.55
1984-11-14,10.06,11.43,12.65
1984-11-15,10.63,11.65,13.74
1984-11-16,9.33,10.25,12.74
1984-11-17,9.71,10.72,12.95
1984-11-18,9.73,10.8,12.3
1984-11-19,10.56,11.91,12.86
1984-11-20,11.44,12.81,13.8
1984-11-21,10.53,11.58,13.93
1984-11-22,9,10.08,11.33
1984-11-23,8.25,9.43,12.14
1984-11-24,9.27,10.45,12.77
1984-11-25,9.84,11.25,13.74
1984-11-26,9.58,10.93,13.06
1984-11-27,10.68,11.52,13.34
1984-11-28,10.08,11.07,13.37
1984-11-29,9.11,10.27,12.26
1984-11-30,10.27,11.47,13.84
1984-12-01,9.35,10.43,12.31
1984-12-02,8.78,9.87,12.46
1984-12-03,9.61,10.37,12.91
1984-12-04,9.21,10.22,12.24
1984-12-05,9.86,10.93,13.25
1984-12-06,9.66,10.77,13.13
1984-12-07,9.53,10.69,13.13
1984-12-08,9.27,10.2,12.39
1984-12-09,9.19,10.1,11.95
1984-12-10,9.26,10.35,12.59
1984-12-11,9.27,10.19,12.9
1984-12-12,9.06,9.94,12.53
1984-12-13,9.03,10.02,13.18
1984-12-14,10.23,11.21,13.52
1984-12-15,10.53,11.45,13.59
1984-12-16,10,10.6,13.09
1984-12-17,10.54,11.35,13.97
1984-12-18,9.67,10.67,13.37
1984-12-19,10.81,11.93,13.78
1984-12-20,9.97,11.29,12.82
1984-12-21,9.22,10.5,12.85
1984-12-22,9.73,11.04,13.22
1984-12-23,9.47,10.56,12.9
1984-12-24,8.78,9.86,12.5
1984-12-25,8.82,9.96,12.79
1984-12-26,9.52,10.51,13.27
1984-12-27,10.46,11.3,13.36
1984-12-28,10.68,11.5,13.78
1984-12-29,10.95,12.01,13.1
1984-12-30,10.46,11.55,13.65
1984-12-31,9.5,10.58,13.03
1985-01-01,9.33,10.28,12.56
1985-01-02,10.42,11.38,13.2
1985-01-03,10.08,11.08,12.74
1985-01-04,10.53,11.13,13
1985-01-05,9.92,10.84,12.94
1985-01-06,9.17,10.26,12.28
1985-01-07,9.97,10.86,13.4
1985-01-08,9.67,10.7,12.99
1985-01-09,10.06,10.91,12.9
1985-01-10,10.42,11.16,13.03
1985-01-11,9.96,10.97,13.15
1985-01-12,9.62,10.84,12.74
1985-01-13,9.74,10.86,13.18
1985-01-14,8.54,9.73,12.31
